Conflict;Kind;MatchedTraversedLine;CSV_ClassName;CSV_MethodName;CSV_SourceCodeLineNumber
{'Kind': 'source', 'ClassName': 'org.elasticsearch.action.support.replication.ReplicationOperation', 'MethodName': 'execute', 'SourceCodeLineNumber': 109, 'UnitStatement': '$stack20 = this.<org.elasticsearch.action.support.replication.ReplicationOperation: org.elasticsearch.action.support.replication.ReplicationOperation$Primary primary>', 'TraversedLines': ['at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:109)', 'at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:112)', 'at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:113)']};source;at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:112);org.elasticsearch.action.support.replication.ReplicationOperation;void execute() throws java.lang.Exception;112
{'Kind': 'source', 'ClassName': 'org.elasticsearch.action.support.replication.ReplicationOperation', 'MethodName': 'execute', 'SourceCodeLineNumber': 109, 'UnitStatement': '$stack20 = this.<org.elasticsearch.action.support.replication.ReplicationOperation: org.elasticsearch.action.support.replication.ReplicationOperation$Primary primary>', 'TraversedLines': ['at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:109)', 'at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:112)', 'at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:113)']};source;at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:113);org.elasticsearch.action.support.replication.ReplicationOperation;void execute() throws java.lang.Exception;113
{'Kind': 'source', 'ClassName': 'org.elasticsearch.action.support.replication.ReplicationOperation', 'MethodName': 'execute', 'SourceCodeLineNumber': 109, 'UnitStatement': '$stack20 = this.<org.elasticsearch.action.support.replication.ReplicationOperation: org.elasticsearch.action.support.replication.ReplicationOperation$Primary primary>', 'TraversedLines': ['at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:109)', 'at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:110)']};source;at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:109);org.elasticsearch.action.support.replication.ReplicationOperation;void execute() throws java.lang.Exception;109
{'Kind': 'source', 'ClassName': 'org.elasticsearch.action.support.replication.ReplicationOperation', 'MethodName': 'execute', 'SourceCodeLineNumber': 109, 'UnitStatement': '$stack20 = this.<org.elasticsearch.action.support.replication.ReplicationOperation: org.elasticsearch.action.support.replication.ReplicationOperation$Primary primary>', 'TraversedLines': ['at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:109)', 'at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:110)']};source;at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:110);org.elasticsearch.action.support.replication.ReplicationOperation;void execute() throws java.lang.Exception;110
{'Kind': 'source', 'ClassName': 'org.elasticsearch.action.support.replication.ReplicationOperation', 'MethodName': 'execute', 'SourceCodeLineNumber': 98, 'UnitStatement': '$stack73 = interfaceinvoke $stack10.<org.elasticsearch.action.support.replication.ReplicationOperation$Primary: org.elasticsearch.cluster.routing.ShardRouting routingEntry()>()', 'TraversedLines': ['at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:98)', 'at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:99)', 'at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:119)', 'at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:119)']};source;at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:98);org.elasticsearch.action.support.replication.ReplicationOperation;void execute() throws java.lang.Exception;98
{'Kind': 'source', 'ClassName': 'org.elasticsearch.action.support.replication.ReplicationOperation', 'MethodName': 'execute', 'SourceCodeLineNumber': 98, 'UnitStatement': '$stack73 = interfaceinvoke $stack10.<org.elasticsearch.action.support.replication.ReplicationOperation$Primary: org.elasticsearch.cluster.routing.ShardRouting routingEntry()>()', 'TraversedLines': ['at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:98)', 'at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:99)', 'at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:119)', 'at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:119)']};source;at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:99);org.elasticsearch.action.support.replication.ReplicationOperation;void execute() throws java.lang.Exception;99
{'Kind': 'source', 'ClassName': 'org.elasticsearch.action.support.replication.ReplicationOperation', 'MethodName': 'execute', 'SourceCodeLineNumber': 98, 'UnitStatement': '$stack73 = interfaceinvoke $stack10.<org.elasticsearch.action.support.replication.ReplicationOperation$Primary: org.elasticsearch.cluster.routing.ShardRouting routingEntry()>()', 'TraversedLines': ['at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:98)', 'at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:99)', 'at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:119)', 'at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:119)']};source;at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:119);org.elasticsearch.action.support.replication.ReplicationOperation;void execute() throws java.lang.Exception;119
{'Kind': 'source', 'ClassName': 'org.elasticsearch.action.support.replication.ReplicationOperation', 'MethodName': 'execute', 'SourceCodeLineNumber': 98, 'UnitStatement': '$stack73 = interfaceinvoke $stack10.<org.elasticsearch.action.support.replication.ReplicationOperation$Primary: org.elasticsearch.cluster.routing.ShardRouting routingEntry()>()', 'TraversedLines': ['at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:98)', 'at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:99)', 'at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:119)', 'at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:119)']};source;at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:119);org.elasticsearch.action.support.replication.ReplicationOperation;void execute() throws java.lang.Exception;119
{'Kind': 'source', 'ClassName': 'org.elasticsearch.action.support.replication.ReplicationOperation', 'MethodName': 'execute', 'SourceCodeLineNumber': 98, 'UnitStatement': '$stack73 = interfaceinvoke $stack10.<org.elasticsearch.action.support.replication.ReplicationOperation$Primary: org.elasticsearch.cluster.routing.ShardRouting routingEntry()>()', 'TraversedLines': ['at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:98)', 'at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:99)', 'at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:99)']};source;at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:98);org.elasticsearch.action.support.replication.ReplicationOperation;void execute() throws java.lang.Exception;98
{'Kind': 'source', 'ClassName': 'org.elasticsearch.action.support.replication.ReplicationOperation', 'MethodName': 'execute', 'SourceCodeLineNumber': 98, 'UnitStatement': '$stack73 = interfaceinvoke $stack10.<org.elasticsearch.action.support.replication.ReplicationOperation$Primary: org.elasticsearch.cluster.routing.ShardRouting routingEntry()>()', 'TraversedLines': ['at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:98)', 'at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:99)', 'at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:99)']};source;at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:99);org.elasticsearch.action.support.replication.ReplicationOperation;void execute() throws java.lang.Exception;99
{'Kind': 'source', 'ClassName': 'org.elasticsearch.action.support.replication.ReplicationOperation', 'MethodName': 'execute', 'SourceCodeLineNumber': 98, 'UnitStatement': '$stack73 = interfaceinvoke $stack10.<org.elasticsearch.action.support.replication.ReplicationOperation$Primary: org.elasticsearch.cluster.routing.ShardRouting routingEntry()>()', 'TraversedLines': ['at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:98)', 'at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:99)', 'at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:99)']};source;at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:99);org.elasticsearch.action.support.replication.ReplicationOperation;void execute() throws java.lang.Exception;99
{'Kind': 'source', 'ClassName': 'org.elasticsearch.action.support.replication.ReplicationOperation', 'MethodName': 'execute', 'SourceCodeLineNumber': 98, 'UnitStatement': '$stack10 = this.<org.elasticsearch.action.support.replication.ReplicationOperation: org.elasticsearch.action.support.replication.ReplicationOperation$Primary primary>', 'TraversedLines': ['at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:98)', 'at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:106)', 'at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:112)', 'at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:113)']};source;at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:98);org.elasticsearch.action.support.replication.ReplicationOperation;void execute() throws java.lang.Exception;98
{'Kind': 'source', 'ClassName': 'org.elasticsearch.action.support.replication.ReplicationOperation', 'MethodName': 'execute', 'SourceCodeLineNumber': 98, 'UnitStatement': '$stack10 = this.<org.elasticsearch.action.support.replication.ReplicationOperation: org.elasticsearch.action.support.replication.ReplicationOperation$Primary primary>', 'TraversedLines': ['at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:98)', 'at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:106)', 'at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:112)', 'at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:113)']};source;at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:106);org.elasticsearch.action.support.replication.ReplicationOperation;void execute() throws java.lang.Exception;106
{'Kind': 'source', 'ClassName': 'org.elasticsearch.action.support.replication.ReplicationOperation', 'MethodName': 'execute', 'SourceCodeLineNumber': 98, 'UnitStatement': '$stack10 = this.<org.elasticsearch.action.support.replication.ReplicationOperation: org.elasticsearch.action.support.replication.ReplicationOperation$Primary primary>', 'TraversedLines': ['at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:98)', 'at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:106)', 'at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:112)', 'at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:113)']};source;at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:112);org.elasticsearch.action.support.replication.ReplicationOperation;void execute() throws java.lang.Exception;112
{'Kind': 'source', 'ClassName': 'org.elasticsearch.action.support.replication.ReplicationOperation', 'MethodName': 'execute', 'SourceCodeLineNumber': 98, 'UnitStatement': '$stack10 = this.<org.elasticsearch.action.support.replication.ReplicationOperation: org.elasticsearch.action.support.replication.ReplicationOperation$Primary primary>', 'TraversedLines': ['at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:98)', 'at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:106)', 'at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:112)', 'at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:113)']};source;at org.elasticsearch.action.support.replication.ReplicationOperation.execute(ReplicationOperation.java:113);org.elasticsearch.action.support.replication.ReplicationOperation;void execute() throws java.lang.Exception;113
{'Kind': 'source', 'ClassName': 'org.elasticsearch.index.engine.InternalEngine', 'MethodName': '<init>', 'SourceCodeLineNumber': 134, 'UnitStatement': '$stack21 = this.<org.elasticsearch.index.engine.InternalEngine: org.elasticsearch.index.shard.ShardId shardId>', 'TraversedLines': ['at org.elasticsearch.index.engine.InternalEngine.<init>(InternalEngine.java:134)', 'at org.elasticsearch.index.engine.InternalEngine.<init>(InternalEngine.java:158)', 'at org.elasticsearch.index.engine.InternalEngine.<init>(InternalEngine.java:160)', 'at org.elasticsearch.index.engine.InternalEngine.<init>(InternalEngine.java:162)', 'at org.elasticsearch.index.engine.InternalEngine.<init>(InternalEngine.java:162)']};source;at org.elasticsearch.index.engine.InternalEngine.<init>(InternalEngine.java:134);org.elasticsearch.index.engine.InternalEngine;public void <init>(org.elasticsearch.index.engine.EngineConfig) throws org.elasticsearch.index.engine.EngineException;134
{'Kind': 'source', 'ClassName': 'org.elasticsearch.index.engine.InternalEngine', 'MethodName': '<init>', 'SourceCodeLineNumber': 134, 'UnitStatement': '$stack21 = this.<org.elasticsearch.index.engine.InternalEngine: org.elasticsearch.index.shard.ShardId shardId>', 'TraversedLines': ['at org.elasticsearch.index.engine.InternalEngine.<init>(InternalEngine.java:134)', 'at org.elasticsearch.index.engine.InternalEngine.<init>(InternalEngine.java:158)', 'at org.elasticsearch.index.engine.InternalEngine.<init>(InternalEngine.java:160)', 'at org.elasticsearch.index.engine.InternalEngine.<init>(InternalEngine.java:162)', 'at org.elasticsearch.index.engine.InternalEngine.<init>(InternalEngine.java:162)']};source;at org.elasticsearch.index.engine.InternalEngine.<init>(InternalEngine.java:158);org.elasticsearch.index.engine.InternalEngine;public void <init>(org.elasticsearch.index.engine.EngineConfig) throws org.elasticsearch.index.engine.EngineException;158
{'Kind': 'source', 'ClassName': 'org.elasticsearch.index.engine.InternalEngine', 'MethodName': '<init>', 'SourceCodeLineNumber': 134, 'UnitStatement': '$stack21 = this.<org.elasticsearch.index.engine.InternalEngine: org.elasticsearch.index.shard.ShardId shardId>', 'TraversedLines': ['at org.elasticsearch.index.engine.InternalEngine.<init>(InternalEngine.java:134)', 'at org.elasticsearch.index.engine.InternalEngine.<init>(InternalEngine.java:158)', 'at org.elasticsearch.index.engine.InternalEngine.<init>(InternalEngine.java:160)', 'at org.elasticsearch.index.engine.InternalEngine.<init>(InternalEngine.java:162)', 'at org.elasticsearch.index.engine.InternalEngine.<init>(InternalEngine.java:162)']};source;at org.elasticsearch.index.engine.InternalEngine.<init>(InternalEngine.java:160);org.elasticsearch.index.engine.InternalEngine;public void <init>(org.elasticsearch.index.engine.EngineConfig) throws org.elasticsearch.index.engine.EngineException;160
{'Kind': 'source', 'ClassName': 'org.elasticsearch.index.engine.InternalEngine', 'MethodName': '<init>', 'SourceCodeLineNumber': 134, 'UnitStatement': '$stack21 = this.<org.elasticsearch.index.engine.InternalEngine: org.elasticsearch.index.shard.ShardId shardId>', 'TraversedLines': ['at org.elasticsearch.index.engine.InternalEngine.<init>(InternalEngine.java:134)', 'at org.elasticsearch.index.engine.InternalEngine.<init>(InternalEngine.java:158)', 'at org.elasticsearch.index.engine.InternalEngine.<init>(InternalEngine.java:160)', 'at org.elasticsearch.index.engine.InternalEngine.<init>(InternalEngine.java:162)', 'at org.elasticsearch.index.engine.InternalEngine.<init>(InternalEngine.java:162)']};source;at org.elasticsearch.index.engine.InternalEngine.<init>(InternalEngine.java:162);org.elasticsearch.index.engine.InternalEngine;public void <init>(org.elasticsearch.index.engine.EngineConfig) throws org.elasticsearch.index.engine.EngineException;162
{'Kind': 'source', 'ClassName': 'org.elasticsearch.index.engine.InternalEngine', 'MethodName': '<init>', 'SourceCodeLineNumber': 134, 'UnitStatement': '$stack21 = this.<org.elasticsearch.index.engine.InternalEngine: org.elasticsearch.index.shard.ShardId shardId>', 'TraversedLines': ['at org.elasticsearch.index.engine.InternalEngine.<init>(InternalEngine.java:134)', 'at org.elasticsearch.index.engine.InternalEngine.<init>(InternalEngine.java:158)', 'at org.elasticsearch.index.engine.InternalEngine.<init>(InternalEngine.java:160)', 'at org.elasticsearch.index.engine.InternalEngine.<init>(InternalEngine.java:162)', 'at org.elasticsearch.index.engine.InternalEngine.<init>(InternalEngine.java:162)']};source;at org.elasticsearch.index.engine.InternalEngine.<init>(InternalEngine.java:162);org.elasticsearch.index.engine.InternalEngine;public void <init>(org.elasticsearch.index.engine.EngineConfig) throws org.elasticsearch.index.engine.EngineException;162
{'Kind': 'source', 'ClassName': 'org.elasticsearch.index.query.support.NestedInnerQueryParseSupport', 'MethodName': 'setPathLevel', 'SourceCodeLineNumber': 199, 'UnitStatement': '$stack7 = this.<org.elasticsearch.index.query.support.NestedInnerQueryParseSupport: org.elasticsearch.index.mapper.object.ObjectMapper nestedObjectMapper>', 'TraversedLines': ['at org.elasticsearch.index.query.support.NestedInnerQueryParseSupport.setPathLevel(NestedInnerQueryParseSupport.java:199)', 'at org.elasticsearch.index.query.support.NestedInnerQueryParseSupport.setPathLevel(NestedInnerQueryParseSupport.java:200)']};source;at org.elasticsearch.index.query.support.NestedInnerQueryParseSupport.setPathLevel(NestedInnerQueryParseSupport.java:199);org.elasticsearch.index.query.support.NestedInnerQueryParseSupport;private void setPathLevel();199
{'Kind': 'source', 'ClassName': 'org.elasticsearch.index.query.support.NestedInnerQueryParseSupport', 'MethodName': 'setPathLevel', 'SourceCodeLineNumber': 199, 'UnitStatement': '$stack7 = this.<org.elasticsearch.index.query.support.NestedInnerQueryParseSupport: org.elasticsearch.index.mapper.object.ObjectMapper nestedObjectMapper>', 'TraversedLines': ['at org.elasticsearch.index.query.support.NestedInnerQueryParseSupport.setPathLevel(NestedInnerQueryParseSupport.java:199)', 'at org.elasticsearch.index.query.support.NestedInnerQueryParseSupport.setPathLevel(NestedInnerQueryParseSupport.java:200)']};source;at org.elasticsearch.index.query.support.NestedInnerQueryParseSupport.setPathLevel(NestedInnerQueryParseSupport.java:200);org.elasticsearch.index.query.support.NestedInnerQueryParseSupport;private void setPathLevel();200
{'Kind': 'source', 'ClassName': 'org.elasticsearch.index.query.support.NestedInnerQueryParseSupport', 'MethodName': 'setPathLevel', 'SourceCodeLineNumber': 195, 'UnitStatement': '$stack13 = this.<org.elasticsearch.index.query.support.NestedInnerQueryParseSupport: org.elasticsearch.index.query.QueryShardContext shardContext>', 'TraversedLines': ['at org.elasticsearch.index.query.support.NestedInnerQueryParseSupport.setPathLevel(NestedInnerQueryParseSupport.java:195)', 'at org.elasticsearch.index.query.support.NestedInnerQueryParseSupport.setPathLevel(NestedInnerQueryParseSupport.java:197)', 'at org.elasticsearch.index.query.support.NestedInnerQueryParseSupport.setPathLevel(NestedInnerQueryParseSupport.java:199)']};source;at org.elasticsearch.index.query.support.NestedInnerQueryParseSupport.setPathLevel(NestedInnerQueryParseSupport.java:195);org.elasticsearch.index.query.support.NestedInnerQueryParseSupport;private void setPathLevel();195
{'Kind': 'source', 'ClassName': 'org.elasticsearch.index.query.support.NestedInnerQueryParseSupport', 'MethodName': 'setPathLevel', 'SourceCodeLineNumber': 195, 'UnitStatement': '$stack13 = this.<org.elasticsearch.index.query.support.NestedInnerQueryParseSupport: org.elasticsearch.index.query.QueryShardContext shardContext>', 'TraversedLines': ['at org.elasticsearch.index.query.support.NestedInnerQueryParseSupport.setPathLevel(NestedInnerQueryParseSupport.java:195)', 'at org.elasticsearch.index.query.support.NestedInnerQueryParseSupport.setPathLevel(NestedInnerQueryParseSupport.java:197)', 'at org.elasticsearch.index.query.support.NestedInnerQueryParseSupport.setPathLevel(NestedInnerQueryParseSupport.java:199)']};source;at org.elasticsearch.index.query.support.NestedInnerQueryParseSupport.setPathLevel(NestedInnerQueryParseSupport.java:197);org.elasticsearch.index.query.support.NestedInnerQueryParseSupport;private void setPathLevel();197
{'Kind': 'source', 'ClassName': 'org.elasticsearch.index.query.support.NestedInnerQueryParseSupport', 'MethodName': 'setPathLevel', 'SourceCodeLineNumber': 195, 'UnitStatement': '$stack13 = this.<org.elasticsearch.index.query.support.NestedInnerQueryParseSupport: org.elasticsearch.index.query.QueryShardContext shardContext>', 'TraversedLines': ['at org.elasticsearch.index.query.support.NestedInnerQueryParseSupport.setPathLevel(NestedInnerQueryParseSupport.java:195)', 'at org.elasticsearch.index.query.support.NestedInnerQueryParseSupport.setPathLevel(NestedInnerQueryParseSupport.java:197)', 'at org.elasticsearch.index.query.support.NestedInnerQueryParseSupport.setPathLevel(NestedInnerQueryParseSupport.java:199)']};source;at org.elasticsearch.index.query.support.NestedInnerQueryParseSupport.setPathLevel(NestedInnerQueryParseSupport.java:199);org.elasticsearch.index.query.support.NestedInnerQueryParseSupport;private void setPathLevel();199
{'Kind': 'source', 'ClassName': 'org.elasticsearch.index.query.support.NestedInnerQueryParseSupport', 'MethodName': 'setPathLevel', 'SourceCodeLineNumber': 193, 'UnitStatement': '$stack2 = this.<org.elasticsearch.index.query.support.NestedInnerQueryParseSupport: org.elasticsearch.index.query.QueryShardContext shardContext>', 'TraversedLines': ['at org.elasticsearch.index.query.support.NestedInnerQueryParseSupport.setPathLevel(NestedInnerQueryParseSupport.java:193)', 'at org.elasticsearch.index.query.support.NestedInnerQueryParseSupport.setPathLevel(NestedInnerQueryParseSupport.java:197)', 'at org.elasticsearch.index.query.support.NestedInnerQueryParseSupport.setPathLevel(NestedInnerQueryParseSupport.java:199)']};source;at org.elasticsearch.index.query.support.NestedInnerQueryParseSupport.setPathLevel(NestedInnerQueryParseSupport.java:193);org.elasticsearch.index.query.support.NestedInnerQueryParseSupport;private void setPathLevel();193
{'Kind': 'source', 'ClassName': 'org.elasticsearch.index.query.support.NestedInnerQueryParseSupport', 'MethodName': 'setPathLevel', 'SourceCodeLineNumber': 193, 'UnitStatement': '$stack2 = this.<org.elasticsearch.index.query.support.NestedInnerQueryParseSupport: org.elasticsearch.index.query.QueryShardContext shardContext>', 'TraversedLines': ['at org.elasticsearch.index.query.support.NestedInnerQueryParseSupport.setPathLevel(NestedInnerQueryParseSupport.java:193)', 'at org.elasticsearch.index.query.support.NestedInnerQueryParseSupport.setPathLevel(NestedInnerQueryParseSupport.java:197)', 'at org.elasticsearch.index.query.support.NestedInnerQueryParseSupport.setPathLevel(NestedInnerQueryParseSupport.java:199)']};source;at org.elasticsearch.index.query.support.NestedInnerQueryParseSupport.setPathLevel(NestedInnerQueryParseSupport.java:197);org.elasticsearch.index.query.support.NestedInnerQueryParseSupport;private void setPathLevel();197
{'Kind': 'source', 'ClassName': 'org.elasticsearch.index.query.support.NestedInnerQueryParseSupport', 'MethodName': 'setPathLevel', 'SourceCodeLineNumber': 193, 'UnitStatement': '$stack2 = this.<org.elasticsearch.index.query.support.NestedInnerQueryParseSupport: org.elasticsearch.index.query.QueryShardContext shardContext>', 'TraversedLines': ['at org.elasticsearch.index.query.support.NestedInnerQueryParseSupport.setPathLevel(NestedInnerQueryParseSupport.java:193)', 'at org.elasticsearch.index.query.support.NestedInnerQueryParseSupport.setPathLevel(NestedInnerQueryParseSupport.java:197)', 'at org.elasticsearch.index.query.support.NestedInnerQueryParseSupport.setPathLevel(NestedInnerQueryParseSupport.java:199)']};source;at org.elasticsearch.index.query.support.NestedInnerQueryParseSupport.setPathLevel(NestedInnerQueryParseSupport.java:199);org.elasticsearch.index.query.support.NestedInnerQueryParseSupport;private void setPathLevel();199
{'Kind': 'source', 'ClassName': 'org.elasticsearch.index.query.support.NestedInnerQueryParseSupport', 'MethodName': 'setPathLevel', 'SourceCodeLineNumber': 197, 'UnitStatement': '$stack4 = this.<org.elasticsearch.index.query.support.NestedInnerQueryParseSupport: org.elasticsearch.index.query.QueryShardContext shardContext>', 'TraversedLines': ['at org.elasticsearch.index.query.support.NestedInnerQueryParseSupport.setPathLevel(NestedInnerQueryParseSupport.java:197)', 'at org.elasticsearch.index.query.support.NestedInnerQueryParseSupport.setPathLevel(NestedInnerQueryParseSupport.java:199)']};source;at org.elasticsearch.index.query.support.NestedInnerQueryParseSupport.setPathLevel(NestedInnerQueryParseSupport.java:197);org.elasticsearch.index.query.support.NestedInnerQueryParseSupport;private void setPathLevel();197
{'Kind': 'source', 'ClassName': 'org.elasticsearch.index.query.support.NestedInnerQueryParseSupport', 'MethodName': 'setPathLevel', 'SourceCodeLineNumber': 197, 'UnitStatement': '$stack4 = this.<org.elasticsearch.index.query.support.NestedInnerQueryParseSupport: org.elasticsearch.index.query.QueryShardContext shardContext>', 'TraversedLines': ['at org.elasticsearch.index.query.support.NestedInnerQueryParseSupport.setPathLevel(NestedInnerQueryParseSupport.java:197)', 'at org.elasticsearch.index.query.support.NestedInnerQueryParseSupport.setPathLevel(NestedInnerQueryParseSupport.java:199)']};source;at org.elasticsearch.index.query.support.NestedInnerQueryParseSupport.setPathLevel(NestedInnerQueryParseSupport.java:199);org.elasticsearch.index.query.support.NestedInnerQueryParseSupport;private void setPathLevel();199
{'Kind': 'source', 'ClassName': 'org.elasticsearch.index.analysis.synonyms.SynonymsAnalysisTest', 'MethodName': 'testSynonymsAnalysis', 'SourceCodeLineNumber': 75, 'UnitStatement': '$stack22 = staticinvoke <org.elasticsearch.common.settings.Settings: org.elasticsearch.common.settings.Settings$Builder settingsBuilder()>()', 'TraversedLines': ['at org.elasticsearch.index.analysis.synonyms.SynonymsAnalysisTest.testSynonymsAnalysis(SynonymsAnalysisTest.java:75)', 'at org.elasticsearch.index.analysis.synonyms.SynonymsAnalysisTest.testSynonymsAnalysis(SynonymsAnalysisTest.java:76)']};source;at org.elasticsearch.index.analysis.synonyms.SynonymsAnalysisTest.testSynonymsAnalysis(SynonymsAnalysisTest.java:75);org.elasticsearch.index.analysis.synonyms.SynonymsAnalysisTest;public void testSynonymsAnalysis() throws java.io.IOException;75
{'Kind': 'source', 'ClassName': 'org.elasticsearch.index.analysis.synonyms.SynonymsAnalysisTest', 'MethodName': 'testSynonymsAnalysis', 'SourceCodeLineNumber': 75, 'UnitStatement': '$stack22 = staticinvoke <org.elasticsearch.common.settings.Settings: org.elasticsearch.common.settings.Settings$Builder settingsBuilder()>()', 'TraversedLines': ['at org.elasticsearch.index.analysis.synonyms.SynonymsAnalysisTest.testSynonymsAnalysis(SynonymsAnalysisTest.java:75)', 'at org.elasticsearch.index.analysis.synonyms.SynonymsAnalysisTest.testSynonymsAnalysis(SynonymsAnalysisTest.java:76)']};source;at org.elasticsearch.index.analysis.synonyms.SynonymsAnalysisTest.testSynonymsAnalysis(SynonymsAnalysisTest.java:76);org.elasticsearch.index.analysis.synonyms.SynonymsAnalysisTest;public void testSynonymsAnalysis() throws java.io.IOException;76
{'Kind': 'source', 'ClassName': 'org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests', 'MethodName': 'testQueryModeCommonGramsAnalysis', 'SourceCodeLineNumber': 228, 'UnitStatement': '$stack9 = staticinvoke <org.elasticsearch.common.settings.Settings: org.elasticsearch.common.settings.Settings$Builder settingsBuilder()>()', 'TraversedLines': ['at org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests.testQueryModeCommonGramsAnalysis(CommonGramsTokenFilterFactoryTests.java:228)', 'at org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests.testQueryModeCommonGramsAnalysis(CommonGramsTokenFilterFactoryTests.java:229)']};source;at org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests.testQueryModeCommonGramsAnalysis(CommonGramsTokenFilterFactoryTests.java:228);org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests;public void testQueryModeCommonGramsAnalysis() throws java.io.IOException;228
