project;class;method;merge commit;index;VAL_FINAL;VAL_ORIGINAL;ANALISE;TOOL
rxjava-extras;com.github.davidmoten.rx.internal.operators.ObservableServerSocketTest;checkServerSocketReadsTcpPushWhenBufferSizeIs(String, int);fba9f4ad2a32245c7e0e9425cd17a3d19a07ad4b;537;not-found;not-found;idfp;CHA
geo;com.github.davidmoten.geo.GeoHash;encodeHash(double, double, int);d280483edeeabc57247e1753ac0c161039f6e604;538;TRUE;TRUE;idfp;CHA
rtree;com.github.davidmoten.rtree.BenchmarksRTree;main(String[]);dd478c4ea8eeeede9848bc596dda5454a648541d;539;not-found;not-found;idfp;CHA
pac4j;org.pac4j.core.run.RunClient;run();7cb3852867c1e0255021ba62670d736d23d4eec6;540;FALSE;FALSE;idfp;CHA
pac4j;org.pac4j.jwt.credentials.authenticator.JwtAuthenticator;createJwtProfile(TokenCredentials, SignedJWT);7063591a9334041183818a7bf49a0ff4e49cc1cb;541;FALSE;FALSE;idfp;CHA
pac4j;org.pac4j.jwt.credentials.authenticator.JwtAuthenticator;validate(TokenCredentials);7063591a9334041183818a7bf49a0ff4e49cc1cb;542;TRUE;TRUE;idfp;CHA
k3po;org.kaazing.k3po.driver.internal.control.handler.ControlServerHandler;prepareReceived(ChannelHandlerContext, MessageEvent);5601ab5aab64da1d3b14b6b78eb1a44bd4811778;543;FALSE;FALSE;idfp;CHA
k3po;org.kaazing.k3po.driver.internal.control.handler.ControlServerHandler;prepareReceived(ChannelHandlerContext, MessageEvent);5601ab5aab64da1d3b14b6b78eb1a44bd4811778;544;FALSE;FALSE;idfp;CHA
k3po;org.kaazing.k3po.driver.internal.netty.bootstrap.http.HttpClientChannelSource;httpMessageReceived(ChannelHandlerContext, MessageEvent, HttpChunk);1b2a7eaed60d376ab87a8130c29b2ec957bca767;545;FALSE;FALSE;idfp;CHA
rival;net.recommenders.rival.split.splitter.SplitTest;testCrossValidation();aefae91d1ce70013519cfa0bc0132c5279c0fb2c;546;not-found;not-found;idfp;CHA
rival;net.recommenders.rival.split.splitter.CrossValidationSplitter;split(DataModel<Long,Long>);aefae91d1ce70013519cfa0bc0132c5279c0fb2c;547;TRUE;TRUE;idfp;CHA
k3po;org.kaazing.k3po.driver.internal.Robot;createBindCompleteListener(RegionInfo);808d53cfd9e2f32e8383d4fe75f1d318792e8946;548;FALSE;FALSE;idfp;CHA
rival;net.recommenders.rival.examples.movielens100k.CrossValidatedMahoutKNNRecommenderEvaluator;prepareStrategy(int);986d8751fe81be8664d345a740ebcbaea011fc63;549;FALSE;FALSE;idfp;CHA
smartsheet-java-sdk;com.smartsheet.api.sample.Sample;main(String[]);e3a8071836d7e5cf8949174a783d1f0d9525934e;550;not-found;not-found;idfp;CHA
camel-ironmq;org.apache.camel.component.ironmq.IronMQConsumer;processBatch(Queue<Object>);7b8e755aa410ddd2841a5471f78bf5256a647b76;551;FALSE;FALSE;idfp;CHA
smartsheet-java-sdk;com.smartsheet.api.internal.AbstractResources;createResource(String, Class<T>, S);1fe3f6971fbd7a61b7785d8d0082d5622241e047;552;FALSE;FALSE;idfp;CHA
k3po;org.kaazing.k3po.driver.internal.test.utils.K3poTestRule;apply(Statement, Description);b147a61164f98a41ebf0ea384a568565d34295cb;553;not-found;not-found;idfp;CHA
k3po;org.kaazing.k3po.junit.rules.K3poRule;apply(Statement, Description);b147a61164f98a41ebf0ea384a568565d34295cb;554;FALSE;FALSE;idfp;CHA
vertx-mod-cassandra-persistor;com.insanitydesign.vertx.CassandraPersistor;start();5f849c44ac7fa15876145c056ba40871f94afeb1;555;FALSE;FALSE;idfp;CHA
k3po;org.kaazing.k3po.driver.internal.control.handler.ControlServerHandler;prepareReceived(ChannelHandlerContext, MessageEvent);b147a61164f98a41ebf0ea384a568565d34295cb;556;FALSE;FALSE;idfp;CHA
k3po;org.kaazing.k3po.driver.internal.control.handler.ControlServerHandler;prepareReceived(ChannelHandlerContext, MessageEvent);b147a61164f98a41ebf0ea384a568565d34295cb;557;FALSE;FALSE;idfp;CHA
k3po;org.kaazing.k3po.driver.internal.test.utils.K3poTestStatement;evaluate();b147a61164f98a41ebf0ea384a568565d34295cb;558;not-found;not-found;idfp;CHA
movsim;org.movsim.simulator.vehicles.Vehicle;updateAcceleration(double, RoadSegment, LaneSegment, LaneSegment, double, double);10239d7f513a507e33bba526abfe0b696af80e0d;559;TRUE;TRUE;idfp;CHA
movsim;org.movsim.simulator.roadnetwork.RoadSegment;updateVehicleAccelerations(double, double, long);10239d7f513a507e33bba526abfe0b696af80e0d;560;FALSE;FALSE;idfp;CHA
movsim;org.movsim.simulator.roadnetwork.RoadSegment;RoadSegment(double, int);10239d7f513a507e33bba526abfe0b696af80e0d;561;FALSE;FALSE;idfp;CHA
movsim;org.movsim.simulator.Simulator;initialize();633cf8a7804a537c3b908eff2ec21dc4213d9b77;562;FALSE;FALSE;idfp;CHA
movsim;org.movsim.simulator.Simulator;matchRoadSegmentsAndRoadInput(List<Road>);633cf8a7804a537c3b908eff2ec21dc4213d9b77;563;TRUE;TRUE;idfp;CHA
movsim;org.movsim.simulator.roadnetwork.RoadSegment;checkForInconsistencies(double, long, boolean);633cf8a7804a537c3b908eff2ec21dc4213d9b77;564;FALSE;FALSE;idfp;CHA
movsim;org.movsim.viewer.graphics.TrafficCanvas;drawRoadSectionIds(Graphics2D);633cf8a7804a537c3b908eff2ec21dc4213d9b77;565;TRUE;TRUE;idfp;CHA
movsim;org.movsim.input.XmlReaderSimInput;XmlReaderSimInput(ProjectMetaData, InputData);8d1945632c9b6321e6b10f522e999870352fc5af;566;FALSE;FALSE;idfp;CHA
movsim;org.movsim.simulator.vehicles.consumption.FuelConsumption;FuelConsumption(String, ConsumptionModelInput);57a6e06a93d33cfc24666e14225c57a8a6b2377f;567;FALSE;FALSE;idfp;CHA
movsim;org.movsim.simulator.Simulator;initialize();86a12a45b096cf729d955b0c076ac8a91923d227;568;TRUE;TRUE;idfp;CHA
movsim;org.movsim.viewer.graphics.TrafficCanvasScenarios;initGraphicSettings();8ca385dde480797527bebd140d5a32525b14f2a7;569;TRUE;TRUE;idfp;CHA
checksum-maven-plugin;net.nicoulaj.maven.plugins.checksum.mojo.DependenciesCheckMojo;getArtifactsToProcess();2b189287252966d78359d4fcc9eb67e27fc44596;570;TRUE;TRUE;idfp;CHA
checksum-maven-plugin;net.nicoulaj.maven.plugins.checksum.execution.target.OneHashPerFileTarget;write(String, File, String);64d5937cfbe053b0773e365369d661c06bc34ba4;571;TRUE;TRUE;idfp;CHA
checksum-maven-plugin;net.nicoulaj.maven.plugins.checksum.execution.target.CsvSummaryFileTarget;close();64d5937cfbe053b0773e365369d661c06bc34ba4;572;TRUE;TRUE;idfp;CHA
checksum-maven-plugin;net.nicoulaj.maven.plugins.checksum.mojo.DependenciesMojo;getFilesToProcess();64d5937cfbe053b0773e365369d661c06bc34ba4;573;TRUE;TRUE;idfp;CHA
checksum-maven-plugin;net.nicoulaj.maven.plugins.checksum.mojo.AbstractChecksumMojo;execute();64d5937cfbe053b0773e365369d661c06bc34ba4;574;TRUE;TRUE;idfp;CHA
checksum-maven-plugin;net.nicoulaj.maven.plugins.checksum.execution.target.XmlSummaryFileTarget;close();64d5937cfbe053b0773e365369d661c06bc34ba4;575;FALSE;FALSE;idfp;CHA
checksum-maven-plugin;net.nicoulaj.maven.plugins.checksum.execution.target.CsvSummaryFileTarget;close();837c34617a6123ead3cc374d0a1afef4f0232ffa;576;FALSE;FALSE;idfp;CHA
checksum-maven-plugin;net.nicoulaj.maven.plugins.checksum.mojo.AbstractChecksumMojo;execute();837c34617a6123ead3cc374d0a1afef4f0232ffa;577;FALSE;FALSE;idfp;CHA
mybatis-3;org.apache.ibatis.type.TypeHandlerRegistry;getJdbcHandlerMap(Type);40872421fec3524a83f1ed5fd9df28c25e3db46d;578;FALSE;FALSE;idfp;CHA
movsim;org.movsim.simulator.Simulator;initialize();85b1821b4508a6ee489bd2f899caa01c1f3a94d6;579;TRUE;TRUE;idfp;CHA
movsim;org.movsim.input.model.output.impl.TrajectoriesInputImpl;TrajectoriesInputImpl(Element);dda7cfc15c5dc1102f21327f720973fa36dbc38b;580;FALSE;FALSE;idfp;CHA
movsim;org.movsim.output.impl.Macro3DImpl;Macro3DImpl(String, boolean, MacroInput, RoadSection);74bf00b4da88c667252186decf556361b856e32c;581;TRUE;TRUE;idfp;CHA
kryo-serializers;de.javakaffee.kryoserializers.KryoTest;beforeTest();aebbe4d73401d7ac255fc3a57af495d146f9e238;582;not-found;not-found;idfp;CHA
metrics-librato;com.librato.metrics.LibratoReporter;run();140caf9da468df3c5bedacf427b06903b0933a9e;583;FALSE;FALSE;idfp;CHA
infovore;com.ontology2.bakemono.pse3.PSE3Tool;run(String[]);f4bfcb0e1a40645db41fca239282fc0a99cddeae;584;TRUE;false-timeout;idfp;CHA
jsign;net.jsign.AuthenticodeSigner;createSignedDataGenerator();8ebe5cfc204315fc84713ed0f8fdd12808dfbcc4;585;FALSE;FALSE;idfp;CHA
analytics-java;com.segment.analytics.Analytics;build();31de7e6b022e2544919f5e975803067bdf43753a;586;FALSE;FALSE;idfp;CHA
analytics-java;com.segment.analytics.internal.AnalyticsClient;create(SegmentService, int, long, Log, ThreadFactory, ExecutorService, List<Callback>);31de7e6b022e2544919f5e975803067bdf43753a;587;FALSE;FALSE;idfp;CHA
substeps-core;com.technophobia.substeps.runner.syntax.validation.SyntaxAwareStepValidatorTest;validatorReportsNoErrorsForSubstepsWithValidSteps();f51e19b36c2a13d3d11fe9744381a0c910d61c6f;588;not-found;not-found;idfp;CHA
substeps-core;com.technophobia.substeps.runner.syntax.validation.SyntaxAwareStepValidatorTest;validatorReportsMissingSubstepsInDefinition();f51e19b36c2a13d3d11fe9744381a0c910d61c6f;589;not-found;not-found;idfp;CHA
substeps-core;com.technophobia.substeps.runner.syntax.SubStepDefinitionParser;processDirective(Directive, String, File, int);f51e19b36c2a13d3d11fe9744381a0c910d61c6f;590;FALSE;FALSE;idfp;CHA
substeps-core;com.technophobia.substeps.runner.syntax.SubStepDefinitionParser;parseSubStepFile(File);f51e19b36c2a13d3d11fe9744381a0c910d61c6f;591;FALSE;FALSE;idfp;CHA
analytics-java;com.segment.analytics.internal.AnalyticsClient;run();ba863112c230f0def9b42213c59cc8441236c6ba;592;TRUE;TRUE;idfp;CHA
analytics-java;com.segment.analytics.internal.AnalyticsClient;AnalyticsClient(BlockingQueue<Message>, SegmentService, int, long, Log, ThreadFactory, ExecutorService, List<Callback>);ba863112c230f0def9b42213c59cc8441236c6ba;593;FALSE;FALSE;idfp;CHA
analytics-java;com.segment.analytics.internal.AnalyticsClient;create(SegmentService, int, long, Log, ThreadFactory, ExecutorService, List<Callback>);ba863112c230f0def9b42213c59cc8441236c6ba;594;FALSE;FALSE;idfp;CHA
analytics-java;com.segment.analytics.internal.AnalyticsClientTest;newClient();ba863112c230f0def9b42213c59cc8441236c6ba;595;not-found;not-found;idfp;CHA
substeps-core;com.technophobia.substeps.runner.FeatureFileParser;processScenarioDirective(FeatureFile, Set<String>, String, String, boolean);158700c1f3b0f4508a9b2b75fbd43be18f5fae4f;596;FALSE;FALSE;idfp;CHA
analytics-java;com.segment.analytics.internal.AnalyticsClient;enqueue(Message);b5a96236e473740ea83e5d1ab0548deea21a5656;597;TRUE;TRUE;idfp;CHA
analytics-java;com.segment.analytics.internal.AnalyticsClient;run();b5a96236e473740ea83e5d1ab0548deea21a5656;598;FALSE;FALSE;idfp;CHA
semanticvectors;pitt.search.semanticvectors.LuceneUtils;getExternalDocId(int);b679d17bec13345488974a7500a0252f140ee506;599;TRUE;TRUE;idfp;CHA
azure-tables-hadoop;com.microsoft.hadoop.azure.AzureTableRecordReader;initialize(InputSplit, TaskAttemptContext);f5ae55a8d5024fba05bd9a188ae18116b624a69d;600;FALSE;FALSE;idfp;CHA
otr4j;net.java.otr4j.crypto.OtrCryptoEngineImpl;aesDecrypt(byte[], byte[], byte[]);445fe2a8ad55d7da4043a22a4adc2c09ee4097f4;601;FALSE;FALSE;idfp;CHA
otr4j;net.java.otr4j.crypto.OtrCryptoEngineImpl;aesEncrypt(byte[], byte[], byte[]);445fe2a8ad55d7da4043a22a4adc2c09ee4097f4;602;FALSE;FALSE;idfp;CHA
otr4j;net.java.otr4j.session.SessionImpl;transformSending(String, List<TLV>);554c21799595e39e67f1b9efdb636eb2314df784;603;FALSE;FALSE;idfp;CHA
otr4j;net.java.otr4j.session.SessionImpl;handleQueryMessage(QueryMessage);554c21799595e39e67f1b9efdb636eb2314df784;604;FALSE;FALSE;idfp;CHA
otr4j;net.java.otr4j.session.SessionImpl;handleErrorMessage(ErrorMessage);554c21799595e39e67f1b9efdb636eb2314df784;605;FALSE;FALSE;idfp;CHA
otr4j;net.java.otr4j.session.SessionImpl;handlePlainTextMessage(PlainTextMessage);554c21799595e39e67f1b9efdb636eb2314df784;606;FALSE;FALSE;idfp;CHA
otr4j;net.java.otr4j.session.AuthContextImpl;handleSignatureMessage(SignatureMessage);554c21799595e39e67f1b9efdb636eb2314df784;607;FALSE;FALSE;idfp;CHA
otr4j;net.java.otr4j.session.AuthContextImpl;handleRevealSignatureMessage(RevealSignatureMessage);554c21799595e39e67f1b9efdb636eb2314df784;608;FALSE;FALSE;idfp;CHA
otr4j;net.java.otr4j.session.AuthContextImpl;handleDHCommitMessage(DHCommitMessage);554c21799595e39e67f1b9efdb636eb2314df784;609;FALSE;FALSE;idfp;CHA
otr4j;net.java.otr4j.session.AuthContextImpl;handleDHKeyMessage(DHKeyMessage);554c21799595e39e67f1b9efdb636eb2314df784;610;FALSE;FALSE;idfp;CHA
excel-streaming-reader;com.monitorjbl.xlsx.impl.StreamingSheetReader;handleEvent(XMLEvent);3df886c6be124136bcbcc3f75b78e6e840ed9981;611;TRUE;TRUE;idfp;CHA
lyra;net.jodah.lyra.internal.ChannelHandler;recoverChannel(boolean);f6e0bf88bb1d2666d532f4aa6144132e9b79dd5f;612;FALSE;FALSE;idfp;CHA
otr4j;net.java.otr4j.session.SessionImpl;transformSending(String, List<TLV>);540d5c8013e19985d771216ab92ab1c1dcb37ef9;613;FALSE;FALSE;idfp;CHA
lyra;net.jodah.lyra.internal.ChannelHandler;recoverChannel(boolean);14e69c369afca578a1fd2796c2f6588f2cfe90b8;614;TRUE;TRUE;idfp;CHA
lyra;net.jodah.lyra.internal.ChannelHandler;canRecover(boolean);14e69c369afca578a1fd2796c2f6588f2cfe90b8;615;TRUE;TRUE;idfp;CHA
hdiv;org.hdiv.config.xml.ConfigBeanDefinitionParser;parse(Element, ParserContext);24a14715725c13330cb2da5e7846ba88e50557cf;616;FALSE;FALSE;idfp;CHA
excel-streaming-reader;com.monitorjbl.xlsx.StreamingReader;handleEvent(XMLEvent);0ddd3bd015cc0a792db62c6a5988844478e7d388;617;TRUE;TRUE;idfp;CHA
lyra;net.jodah.lyra.internal.ConnectionHandler;createConnection(RetryPolicy, boolean);14e69c369afca578a1fd2796c2f6588f2cfe90b8;618;FALSE;FALSE;idfp;CHA
hdiv;org.hdiv.dataComposer.AbstractDataComposer;applyConfidentialityToParams(String, Method);18ad146004ddb7a88006a5242fc28868898b7e01;619;TRUE;TRUE;idfp;CHA
lyra;net.jodah.lyra.internal.RetryableResource;callWithRetries(Callable<T>, RetryPolicy, boolean, boolean);14e69c369afca578a1fd2796c2f6588f2cfe90b8;620;FALSE;FALSE;idfp;CHA
mafia-maven-plugin;nl.sijpesteijn.testing.fitnesse.plugins.FitNesseStarterMojo;execute();397e23f5f00948ceb35a9ab4cccdd34ff9543f01;621;FALSE;FALSE;idfp;CHA
mafia-maven-plugin;nl.sijpesteijn.testing.fitnesse.plugins.runner.URLTestCallerTest;setup();6595d9487b0b97c8bf32cce0951e95763d4962a8;622;not-found;not-found;idfp;CHA
shazamcrest;com.shazam.shazamcrest.matcher.DiagnosingCustomisableMatcher;matches(Object, Description);9be9807f1cf79c5a11d69fde25afc99f3fb2f40c;623;TRUE;TRUE;idfp;CHA
hdiv;org.hdiv.filter.ValidatorHelperRequest;validateRequestCookies(HttpServletRequest, String);2f9993190a5d9e153c693e8060ef8050f2fe2baa;624;FALSE;FALSE;idfp;CHA
hdiv;org.hdiv.dataComposer.DataComposerFactory;initDataComposer(IDataComposer, RequestContext);2f9993190a5d9e153c693e8060ef8050f2fe2baa;625;TRUE;TRUE;idfp;CHA
shazamcrest;com.shazam.shazamcrest.matcher.DiagnosingCustomisableMatcher;matches(Object, Description);5bb33c89041258a0f9fa7bc50a06026e7ecd0845;626;TRUE;TRUE;idfp;CHA
hdiv;org.hdiv.components.support.OutputLinkComponentProcessor;processOutputLink(FacesContext, HtmlOutputLink);2f9993190a5d9e153c693e8060ef8050f2fe2baa;627;TRUE;TRUE;idfp;CHA
hdiv;org.hdiv.components.support.OutcomeTargetComponentProcessor;processOutcomeTargetLinkComponent(FacesContext, UIOutcomeTarget);2f9993190a5d9e153c693e8060ef8050f2fe2baa;628;TRUE;TRUE;idfp;CHA
hdiv;org.hdiv.urlProcessor.AbstractUrlProcessor;getUrlParamsAsMap(HttpServletRequest, String);2f9993190a5d9e153c693e8060ef8050f2fe2baa;629;FALSE;FALSE;idfp;CHA
hdiv;org.hdiv.web.servlet.support.HdivRequestDataValueProcessor;getExtraHiddenFields(HttpServletRequest);2f9993190a5d9e153c693e8060ef8050f2fe2baa;630;FALSE;FALSE;idfp;CHA
hdiv;org.hdiv.web.servlet.support.ThymeleafHdivRequestDataValueProcessor;getExtraHiddenFields(HttpServletRequest);2f9993190a5d9e153c693e8060ef8050f2fe2baa;631;FALSE;FALSE;idfp;CHA
hdiv;org.hdiv.filter.ValidatorHelperRequest;validateEditableParameter(HttpServletRequest, String, String, String[], String, Map<String,String[]>);c99a61a046a1cc2b7897a9866fb405ce151e1099;632;TRUE;TRUE;idfp;CHA
ninja;ninja.params.ControllerMethodInvoker;getArgumentExtractor(Class<?>, Annotation[], Injector);335e2c3e80a2687ceb8ae90a08a6228ef6daef02;633;FALSE;FALSE;idfp;CHA
hdiv;org.hdiv.filter.ValidatorHelperRequest;restoreState(HttpServletRequest, String);f20c50afc9a677031789094bef758c39a5dbbc09;634;TRUE;TRUE;idfp;CHA
ninja;ninja.utils.HttpCacheToolkitImpl;isModified(String, Long, Context);efde8984335dfe3ee6e36d9dec05d5299b36ddc0;635;FALSE;FALSE;idfp;CHA
ninja;ninja.template.TemplateEngineFreemarker;invoke(Context, Object);9ff808e7dfb4262128dda50e5990b1226b0c3f1e;636;TRUE;TRUE;idfp;CHA
jmxterm;org.cyclopsgroup.jmxterm.cmd.BeansCommandTest;testExecuteWithAllBeans();eb38f4012dacafe4b4e876004ccf09080bde4e8a;637;not-found;not-found;idfp;CHA
jmxterm;org.cyclopsgroup.jmxterm.cmd.BeansCommandTest;testExecuteWithNullDomain();eb38f4012dacafe4b4e876004ccf09080bde4e8a;638;not-found;not-found;idfp;CHA
sdk-java;com.mercadopago.client.customer.CustomerCardClient;listAll(String, MPRequestOptions);addc0f809ffcb32c146c0f1094b4dbc0350fd257;639;FALSE;FALSE;idfp;CHA
sdk-java;com.mercadopago.client.payment.PaymentClient;create(PaymentCreateRequest, MPRequestOptions);afce3a22ad47ca4eb3292a0285d378c4ae4cc605;640;FALSE;FALSE;idfp;CHA
sdk-java;com.mercadopago.client.MercadoPagoClient;buildRequest(String, HttpMethod, JsonObject, Map<String,Object>, MPRequestOptions);afce3a22ad47ca4eb3292a0285d378c4ae4cc605;641;TRUE;TRUE;idfp;CHA
khs-sherpa;com.khs.sherpa.servlet.SherpaRequest;run();289155a83ee0e7fbac9c0fe2ce72d1af750b5926;642;TRUE;TRUE;idfp;CHA
khs-sherpa;com.khs.sherpa.servlet.SherpaServlet;init();289155a83ee0e7fbac9c0fe2ce72d1af750b5926;643;FALSE;FALSE;idfp;CHA
sdk-java;test.mercadopago.core.MPBaseMultipleParamsTest;noParamsMethdTest();c71a33c366866371a12e0d1c864172f84a555561;644;not-found;not-found;idfp;CHA
sdk-java;test.mercadopago.core.MPBaseMultipleParamsTest;threeParamsMethdTest();c71a33c366866371a12e0d1c864172f84a555561;645;not-found;not-found;idfp;CHA
sdk-java;test.mercadopago.core.MPBaseMultipleParamsTest;twoParamsMethdTest();c71a33c366866371a12e0d1c864172f84a555561;646;not-found;not-found;idfp;CHA
sdk-java;test.mercadopago.core.MPBaseMultipleParamsTest;singleParamsMethdTest();c71a33c366866371a12e0d1c864172f84a555561;647;not-found;not-found;idfp;CHA
sdk-java;com.mercadopago.core.MPBase;generatePayload(HttpMethod);c71a33c366866371a12e0d1c864172f84a555561;648;not-found;not-found;idfp;CHA
sdk-java;com.mercadopago.core.MPBase;processMethod(String, HashMap<String,String>);c71a33c366866371a12e0d1c864172f84a555561;649;not-found;not-found;idfp;CHA
sdk-java;com.mercadopago.core.MPBase;parsePath(String, HashMap<String,String>);c71a33c366866371a12e0d1c864172f84a555561;650;not-found;not-found;idfp;CHA
sdk-java;com.mercadopago.core.MPBase;processMethod(String, HashMap<String,String>);34ee96bc8793f17a98d6048e2ddb058f4c02de76;651;not-found;not-found;idfp;CHA
jboss-remoting;org.jboss.remoting3.remote.RemoteReadListener;handleEvent(ConduitStreamSourceChannel);fa12e275a2d217fdbf49a391aac7cf7b33b842ee;652;FALSE;FALSE;idfp;CHA
jboss-remoting;org.jboss.remoting3.remote.ServerConnectionOpenListener;handleEvent(ConduitStreamSourceChannel);85eb87e2f2ab1f476fa8a6afbaed720c885de295;653;FALSE;FALSE;idfp;CHA
jboss-remoting;org.jboss.remoting3.remote.ClientConnectionOpenListener;handleEvent(ConduitStreamSourceChannel);85eb87e2f2ab1f476fa8a6afbaed720c885de295;654;FALSE;FALSE;idfp;CHA
sdk-java;com.mercadopago.core.MPBase;processMethod(String, HashMap<String,String>);b822e23f94b13e932c53074fbfe2800da45d22f3;655;not-found;not-found;idfp;CHA
sdk-java;com.mercadopago.core.MPBase;parsePath(String, HashMap<String,String>);b822e23f94b13e932c53074fbfe2800da45d22f3;656;not-found;not-found;idfp;CHA
sdk-java;com.mercadopago.core.MPBase;generatePayload(String);b822e23f94b13e932c53074fbfe2800da45d22f3;657;not-found;not-found;idfp;CHA
sdk-java;com.mercadopago.core.MPCredentials;getAccessToken();b822e23f94b13e932c53074fbfe2800da45d22f3;658;not-found;not-found;idfp;CHA
jboss-remoting;org.jboss.remoting3.remote.RemoteConnectionHandler;open(String, Result<Channel>, OptionMap);a0ffc92f24bfa6f261d677f461d699d1511794de;659;FALSE;FALSE;idfp;CHA
sdk-java;com.mercadopago.net.MPRestClient;getRequestMethod(String, String, HttpEntity);0633f406688697a6f4446f6351cf2cf748082823;660;not-found;not-found;idfp;CHA
sdk-java;com.mercadopago.core.MPBaseResponse;parseResponse(HttpResponse);0633f406688697a6f4446f6351cf2cf748082823;661;not-found;not-found;idfp;CHA
sdk-java;test.mercadopago.net.MPRestClientTest;postMethodTest();e88ae0e7903dcb0b29aba8bf89af2eb3b07367ea;662;not-found;not-found;idfp;CHA
sdk-java;test.mercadopago.net.MPRestClientTest;putMethodTest();e88ae0e7903dcb0b29aba8bf89af2eb3b07367ea;663;not-found;not-found;idfp;CHA
sdk-java;test.mercadopago.net.MPRestClientTest;getMethodTest();e88ae0e7903dcb0b29aba8bf89af2eb3b07367ea;664;not-found;not-found;idfp;CHA
sdk-java;test.mercadopago.net.MPRestClientTest;deleteMethodTest();e88ae0e7903dcb0b29aba8bf89af2eb3b07367ea;665;not-found;not-found;idfp;CHA
stateless4j;com.github.oxo42.stateless4j.StateMachine;publicFire(T, Object);c3e521ee3857f94babe0ffe5e8e18960dd2ac186;666;FALSE;FALSE;idfp;CHA
stateless4j;com.github.oxo42.stateless4j.StateRepresentation;addEntryAction(T, Action2<Transition<S,T>,Object[]>);c3e521ee3857f94babe0ffe5e8e18960dd2ac186;667;FALSE;FALSE;idfp;CHA
stateless4j;com.github.oxo42.stateless4j.StateConfiguration;permitDynamicIf(TriggerWithParameters1<TArg0,S,T>, Func2<TArg0,S>, FuncBoolean);7024c77da6e879210442dfc38327f1aac8d00916;668;FALSE;FALSE;idfp;CHA
stateless4j;com.github.oxo42.stateless4j.StateConfiguration;permitDynamicIf(TriggerWithParameters3<TArg0,TArg1,TArg2,S,T>, Func4<TArg0,TArg1,TArg2,S>, FuncBoolean);7024c77da6e879210442dfc38327f1aac8d00916;669;FALSE;FALSE;idfp;CHA
stateless4j;com.github.oxo42.stateless4j.StateConfiguration;permitDynamicIf(TriggerWithParameters2<TArg0,TArg1,S,T>, Func3<TArg0,TArg1,S>, FuncBoolean);7024c77da6e879210442dfc38327f1aac8d00916;670;FALSE;FALSE;idfp;CHA
stateless4j;com.github.oxo42.stateless4j.StateConfiguration;permitDynamicIf(T, Func<S>, FuncBoolean);7024c77da6e879210442dfc38327f1aac8d00916;671;FALSE;FALSE;idfp;CHA
druid-api;io.druid.data.input.impl.InputRowParserSerdeTest;testMapInputRowParserSerde();ac15c8e6c4baa07aecc2208f13952c0adcce489c;672;not-found;not-found;idfp;CHA
druid-api;io.druid.data.input.impl.InputRowParserSerdeTest;testStringInputRowParserSerde();ac15c8e6c4baa07aecc2208f13952c0adcce489c;673;not-found;not-found;idfp;CHA
stateless4j;com.github.oxo42.stateless4j.IgnoredTriggerBehaviourTests;returnFalse;4c7880ec0e20cabecb1c31043e95ff6b8a707543;674;not-found;not-found;idfp;CHA
stateless4j;com.github.oxo42.stateless4j.IgnoredTriggerBehaviourTests;returnTrue;4c7880ec0e20cabecb1c31043e95ff6b8a707543;675;not-found;not-found;idfp;CHA
name-parser;org.gbif.nameparser.NameParserTest;phraseNames();3c1d815c087b4201c84f5bae97c9760487776e06;676;TRUE;TRUE;idfp;CHA
billy;com.premiumminds.billy.france.persistence.dao.jpa.DAOFRCreditReceiptImpl;findByReferencedDocument(UID, UID);bc9db3332320895636598425f8927fab20c59a09;677;TRUE;TRUE;idfp;CHA
datacube;com.urbanairship.datacube.Address;toKey(IdService);2d5233dbf1f428b640c818f8e61234e24faffbaf;678;FALSE;FALSE;idfp;CHA
billy;com.premiumminds.billy.spain.persistence.dao.jpa.DAOESCreditReceiptImpl;findByReferencedDocument(UID, UID);bc9db3332320895636598425f8927fab20c59a09;679;TRUE;TRUE;idfp;CHA
java-library;com.urbanairship.api.customevents.parse.CustomEventPayloadSerializerTest;testFullPayload();bbe0297a107727f3f58629274f6ca5e42356e146;680;not-found;not-found;idfp;CHA
java-library;com.urbanairship.api.customevents.model.CustomEventPayloadTest;testBuilder();bbe0297a107727f3f58629274f6ca5e42356e146;681;not-found;not-found;idfp;CHA
billy;com.premiumminds.billy.portugal.test.services.export.qrcode.TestQRCodeStringGenerator;generateInvoice(boolean);9420e73394b22e375a57d57822bad925e7f9572a;682;not-found;not-found;idfp;CHA
billy;com.premiumminds.billy.portugal.test.services.documents.TestDocumentIssuingService;testIssuingService();9420e73394b22e375a57d57822bad925e7f9572a;683;not-found;not-found;idfp;CHA
billy;com.premiumminds.billy.portugal.test.services.export.TestPTCreditNotePDFTransformer;generatePTCreditNote(PaymentMechanism, PTInvoiceEntity);9970ae9f48e0f6bd10efbdd5dcb9de6a0ed8f839;684;not-found;not-found;idfp;CHA
billy;com.premiumminds.billy.portugal.services.export.saftpt.v1_04_01.PTSAFTFileGenerator;processDocument(Invoice, PTGenericInvoiceEntity, boolean);139b49c057acd9672b0221a314c04dd1d18d2c7b;685;FALSE;FALSE;idfp;CHA
billy;com.premiumminds.billy.portugal.services.export.saftpt.v1_04_01.PTSAFTFileGenerator;processDocument(Invoice, PTGenericInvoiceEntity, boolean);139b49c057acd9672b0221a314c04dd1d18d2c7b;686;FALSE;FALSE;idfp;CHA
