project;class;method;merge commit;left modifications;right modifications;ConflictPathHasMissReference;ConflictMatchDetail
apgdiff;cz.startnet.utils.pgdiff.PgDiffViews;dropViews(PrintWriter, PgSchema, PgSchema);969537124e1b37732eb6bf02926238ec18dc7c3e;[64, 65, 63];[71];False;
apgdiff;cz.startnet.utils.pgdiff.loader.PgDumpLoader;loadDatabaseSchema(InputStream, String, boolean);969537124e1b37732eb6bf02926238ec18dc7c3e;[201, 202, 203];[152, 153, 219];False;
apgdiff;cz.startnet.utils.pgdiff.PgDiffFunctions;dropFunctions(PrintWriter, PgDiffArguments, PgSchema, PgSchema);969537124e1b37732eb6bf02926238ec18dc7c3e;[69, 70, 71];[76];False;
apgdiff;cz.startnet.utils.pgdiff.PgDiffTables;dropTables(PrintWriter, PgSchema, PgSchema);969537124e1b37732eb6bf02926238ec18dc7c3e;[482, 483, 484];[488];False;
apgdiff;cz.startnet.utils.pgdiff.PgDiffSequences;alterSequences(PrintWriter, PgDiffArguments, PgSchema, PgSchema);969537124e1b37732eb6bf02926238ec18dc7c3e;[96, 161, 168, 169, 170, 172, 173, 176, 177, 178, 179, 180, 85, 181, 182, 86, 87, 186, 187, 92, 95];[160];False;
vertx-docgen;io.vertx.docgen.BaseProcessor;process(Writer, PackageElement);9134f5b15fc02c05c55070e38e6d186817873f09;[320, 321, 322, 279, 331, 316, 317, 318, 319];[276, 277, 278, 279, 280, 281];False;
vertx-docgen;io.vertx.docgen.BaseProcessor;process(Writer, PackageElement);3f7283c63d19b9677b7987b626713c40e5f95b57;[284, 285, 286];[290, 291, 292];False;
swagger-parser;io.swagger.v3.parser.processors.ExternalRefProcessor;processRefToExternalSchema(String, RefFormat);7f6eb9c7325565ab99c256cf99382df83fa567c5;[122];[128];False;
swagger-parser;io.swagger.v3.parser.util.ResolverFully;resolveSchema(Schema);73715caa96ec4699d6ef99da54e59497c565e6b4;[432, 434, 419, 420, 422, 390, 423, 424, 425, 426, 430, 431];[384, 385, 386, 466, 387, 467, 388, 389, 470, 390, 383];True;"{""Kind"": ""source"", ""ClassName"": ""io.swagger.v3.parser.util.ResolverFully"", ""MethodName"": ""resolveSchema"", ""SourceCodeLineNumber"": 387, ""UnitStatement"": ""$u1 = new io.swagger.v3.oas.models.media.JsonSchema"", ""TraversedLines"": [""at io.swagger.v3.parser.util.ResolverFully.resolveSchema(ResolverFully.java:387)"", ""at io.swagger.v3.parser.util.ResolverFully.resolveSchema(ResolverFully.java:387)"", ""at io.swagger.v3.parser.util.ResolverFully.resolveSchema(ResolverFully.java:426)""]}"
swagger-parser;io.swagger.v3.parser.util.ResolverFully;aggregateSchemaCombinators(ComposedSchema, Schema, List<Schema>, Set<Object>);4560c4b4a6f91502a24f4dd1cf226a34b60d70ad;[577, 578, 580, 581, 583, 584, 586, 587, 589, 590, 592, 593, 595, 596, 598, 599, 601, 537, 538, 602, 539, 541, 542, 544, 545, 547, 548, 550, 551, 553, 554, 556, 557, 559, 560, 562, 563, 565, 566, 568, 569, 571, 572, 574, 575];[521, 522, 523, 524, 525];False;
swagger-parser;io.swagger.v3.parser.util.ResolverFully;resolveSchema(Schema);4560c4b4a6f91502a24f4dd1cf226a34b60d70ad;[416, 417, 421, 422, 423, 425, 410, 411, 412, 413, 414, 415];[385, 388, 391, 394, 396, 412, 397];True;"{""Kind"": ""source"", ""ClassName"": ""io.swagger.v3.parser.util.ResolverFully"", ""MethodName"": ""resolveSchema"", ""SourceCodeLineNumber"": 385, ""UnitStatement"": ""$stack123 = virtualinvoke resolved#24.<io.swagger.v3.oas.models.media.ComposedSchema: java.lang.String getFormat()>()"", ""TraversedLines"": [""at io.swagger.v3.parser.util.ResolverFully.resolveSchema(ResolverFully.java:385)"", ""at io.swagger.v3.parser.util.ResolverFully.resolveSchema(ResolverFully.java:385)"", ""at io.swagger.v3.parser.util.ResolverFully.resolveSchema(ResolverFully.java:426)""]}"
swagger-parser;io.swagger.v3.parser.util.ResolverFully;aggregateSchemaCombinators(ComposedSchema, Schema, List<Schema>, Set<Object>);d72bb1e68c122e30d52bbbee6c7174def15f8635;[503, 504, 505, 506, 507];[514, 515, 516, 517];False;
swagger-parser;io.swagger.v3.parser.util.ResolverFully;aggregateSchemaCombinators(ComposedSchema, Schema, List<Schema>, Set<Object>);8a75d44b26c37cb4a9e218ed24dbd3f4781edb2a;[577, 578, 580, 581, 583, 584, 586, 587, 589, 590, 527, 592, 529, 593, 530, 532, 533, 535, 536, 538, 539, 541, 542, 544, 545, 547, 548, 550, 551, 553, 554, 556, 557, 559, 560, 562, 563, 565, 566, 568, 569, 571, 572, 574, 575];[523, 524, 525, 526];False;
swagger-parser;io.swagger.v3.parser.util.OpenAPIDeserializer;getParameter(ObjectNode, String, ParseResult);1f1bd6618f2a71ffdc98d7b84a2ca6ad0e803460;[1696, 1697, 1700, 1701, 1704, 1705, 1687, 1688, 1689, 1690, 1691, 1692, 1693];[1610];False;
swagger-parser;io.swagger.v3.parser.util.OpenAPIDeserializer;getSchema(ObjectNode, String, ParseResult);3313d11137f5707d9273dffa1ab23a77f4ef1a96;[2194, 2195, 2196];[2288, 2192, 2289, 2290, 2194, 2195, 2196, 2293];False;
swagger-parser;io.swagger.v3.parser.processors.ParameterProcessor;processParameters(List<Parameter>);3b00f2990dbc8aa4f4bddeac1926c18f943dcec4;[147, 148, 164, 149, 150, 151, 152, 153, 154, 156, 157, 158];[162, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158];False;
swagger-parser;io.swagger.v3.parser.converter.SwaggerConverter;convertOauth2SecurityScheme(SecuritySchemeDefinition);ab229821bf4d0e9ff33692ca8dd67794dbe95d88;[321, 300, 302, 303];[321, 325, 326, 327];False;
swagger-parser;io.swagger.v3.parser.util.RefUtils;computeRefFormat(String);23dc3430c2fb8874afd0a88ffbaac16b1283dbeb;[52, 53];[57];True;"{""Kind"": ""source"", ""ClassName"": ""io.swagger.v3.parser.util.RefUtils"", ""MethodName"": ""computeRefFormat"", ""SourceCodeLineNumber"": 52, ""UnitStatement"": ""ref#3 = staticinvoke <io.swagger.v3.parser.util.RefUtils: java.lang.String mungedRef(java.lang.String)>(ref)"", ""TraversedLines"": [""at io.swagger.v3.parser.util.RefUtils.computeRefFormat(RefUtils.java:52)"", ""at io.swagger.v3.parser.util.RefUtils.computeRefFormat(RefUtils.java:57)"", ""at io.swagger.v3.parser.util.RefUtils.computeRefFormat(RefUtils.java:57)""]}"
swagger-parser;io.swagger.v3.parser.converter.SwaggerConverter;convert(SwaggerDeserializationResult);23dc3430c2fb8874afd0a88ffbaac16b1283dbeb;[145, 147];[191];False;
swagger-parser;io.swagger.v3.parser.converter.SwaggerConverter;convert(io.swagger.models.Model);4296b62a157c462094cea9ae7e75ac2fea74a47e;[1072, 1073, 1074, 1059, 1076, 1077, 1070, 1071];[1057, 1058, 1059];False;
swagger-parser;io.swagger.parser.processors.ExternalRefProcessor;processRefToExternalDefinition(String, RefFormat);9bd3910e741bbf9612deed248dfe61c51afa41b6;[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92];[81, 82, 83, 84, 101, 85, 102];True;"{""Kind"": ""source"", ""ClassName"": ""io.swagger.parser.processors.ExternalRefProcessor"", ""MethodName"": ""processRefToExternalDefinition"", ""SourceCodeLineNumber"": 84, ""UnitStatement"": ""$stack80 = virtualinvoke $stack78.<java.lang.StringBuilder: java.lang.String toString()>()"", ""TraversedLines"": [""at io.swagger.parser.processors.ExternalRefProcessor.processRefToExternalDefinition(ExternalRefProcessor.java:84)"", ""at io.swagger.parser.processors.ExternalRefProcessor.processRefToExternalDefinition(ExternalRefProcessor.java:33)"", ""at io.swagger.parser.processors.ExternalRefProcessor.processRefToExternalDefinition(ExternalRefProcessor.java:33)"", ""at io.swagger.parser.processors.ExternalRefProcessor.processRefToExternalDefinition(ExternalRefProcessor.java:65)"", ""at io.swagger.parser.processors.ExternalRefProcessor.processRefToExternalDefinition(ExternalRefProcessor.java:67)"", ""at io.swagger.parser.processors.ExternalRefProcessor.processRefToExternalDefinition(ExternalRefProcessor.java:67)"", ""at io.swagger.parser.processors.ExternalRefProcessor.processRefToExternalDefinition(ExternalRefProcessor.java:67)"", ""at io.swagger.parser.processors.ExternalRefProcessor.processRefToExternalDefinition(ExternalRefProcessor.java:67)"", ""at io.swagger.parser.processors.ExternalRefProcessor.processRefToExternalDefinition(ExternalRefProcessor.java:88)""]}"
swagger-parser;io.swagger.parser.SwaggerCompatConverter;convert(ResourceListing, List<ApiDeclaration>);beeb999eea26cd9334a016bab9ee76915defa940;[515];[499, 580, 501, 549, 520];False;
swagger-parser;io.swagger.parser.SwaggerCompatConverter;convertOperation(String, io.swagger.models.apideclaration.Operation);beeb999eea26cd9334a016bab9ee76915defa940;[384, 370, 355, 374, 375, 376, 379, 383];[352, 353, 354, 355, 405, 407, 362, 349, 350, 366, 351];False;
swagger-parser;io.swagger.parser.util.RemoteUrl;urlToString(String, List<AuthorizationValue>);c866c38ac62613d533cdb614ed305dcf6d14b2eb;[97, 98, 99];[84, 74];False;
twilio-java;com.twilio.sdk.resource.instance.BasicRequestTester;init();6b9f7f74bd272b04a3bd2964fc518c13eeb30fd0;[47];[50];False;
swagger-codegen;io.swagger.client.api.StoreApi;getOrderById(String);947935f3d9d27f942ce540500ca58c3b13891909;[188];[161, 191];False;
swagger-codegen;io.swagger.client.api.UserApi;deleteUser(String);622b5c179ad066b7504b07385f9813d00859c848;[480, 481, 485];[469];False;
netconf-java;net.juniper.netconf.NetconfSessionTest;GIVEN_executeRPC_WHEN_lldpRequest_THEN_correctResponse();5720d527507c33e5fede2e542dc3d892eb780b5d;[193, 167, 168, 172, 189];[172];False;
jsonld-java;com.github.jsonldjava.core.Context;parse(Object, List<String>, boolean);a88eacf0a94efb50e0e81a1d3faab4a9638d3ff1;[201, 217, 202];[192, 193, 194, 195, 191];True;"{""Kind"": ""source"", ""ClassName"": ""com.github.jsonldjava.core.Context"", ""MethodName"": ""parse"", ""SourceCodeLineNumber"": 194, ""UnitStatement"": ""uri = (java.lang.String) $stack99"", ""TraversedLines"": [""at com.github.jsonldjava.core.Context.parse(Context.java:194)"", ""at com.github.jsonldjava.core.Context.parse(Context.java:196)"", ""at com.github.jsonldjava.core.Context.parse(Context.java:205)"", ""at com.github.jsonldjava.core.Context.parse(Context.java:206)"", ""at com.github.jsonldjava.core.Context.parse(Context.java:214)"", ""at com.github.jsonldjava.core.Context.parse(Context.java:214)"", ""at com.github.jsonldjava.core.Context.parse(Context.java:181)"", ""at com.github.jsonldjava.core.Context.parse(Context.java:181)"", ""at com.github.jsonldjava.core.Context.parse(Context.java:181)"", ""at com.github.jsonldjava.core.Context.parse(Context.java:187)"", ""at com.github.jsonldjava.core.Context.parse(Context.java:187)"", ""at com.github.jsonldjava.core.Context.parse(Context.java:217)""]}"
gs-core;org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle;repulsionN2(Vector3);99ccebee6bc0cef9bd01204a5334ddcccfbb4d16;[112, 97, 100, 116, 101, 108, 111];[108];True;"{""Kind"": ""source"", ""ClassName"": ""org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle"", ""MethodName"": ""repulsionN2"", ""SourceCodeLineNumber"": 108, ""UnitStatement"": ""$stack31 = len * len"", ""TraversedLines"": [""at org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle.repulsionN2(SpringBoxNodeParticle.java:108)"", ""at org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle.repulsionN2(SpringBoxNodeParticle.java:108)"", ""at org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle.repulsionN2(SpringBoxNodeParticle.java:108)"", ""at org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle.repulsionN2(SpringBoxNodeParticle.java:111)""]}"
gs-core;org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle;recurseRepulsion(Cell, Vector3);99ccebee6bc0cef9bd01204a5334ddcccfbb4d16;[144, 193, 145, 166, 183, 152, 153, 204, 157, 141, 158];[193, 152, 153];True;"{""Kind"": ""source"", ""ClassName"": ""org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle"", ""MethodName"": ""recurseRepulsion"", ""SourceCodeLineNumber"": 152, ""UnitStatement"": ""$stack106 = box.<org.graphstream.ui.layout.springbox.implementations.SpringBox: double K2>"", ""TraversedLines"": [""at org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle.recurseRepulsion(SpringBoxNodeParticle.java:152)"", ""at org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle.recurseRepulsion(SpringBoxNodeParticle.java:152)"", ""at org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle.recurseRepulsion(SpringBoxNodeParticle.java:152)"", ""at org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle.recurseRepulsion(SpringBoxNodeParticle.java:157)"", ""at org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle.recurseRepulsion(SpringBoxNodeParticle.java:157)""]}"
gs-core;org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle;repulsionN2(Vector3);f54844786d269c3151cc7baf634bcd304b572081;[108];[112, 97, 100, 116, 101, 111];True;"{""Kind"": ""source"", ""ClassName"": ""org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle"", ""MethodName"": ""repulsionN2"", ""SourceCodeLineNumber"": 108, ""UnitStatement"": ""$stack31 = len * len"", ""TraversedLines"": [""at org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle.repulsionN2(SpringBoxNodeParticle.java:108)"", ""at org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle.repulsionN2(SpringBoxNodeParticle.java:108)"", ""at org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle.repulsionN2(SpringBoxNodeParticle.java:108)"", ""at org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle.repulsionN2(SpringBoxNodeParticle.java:111)""]}"
gs-core;org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle;recurseRepulsion(Cell, Vector3);f54844786d269c3151cc7baf634bcd304b572081;[193, 152, 153];[144, 145, 166, 183, 204, 157, 141, 158];True;"{""Kind"": ""source"", ""ClassName"": ""org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle"", ""MethodName"": ""recurseRepulsion"", ""SourceCodeLineNumber"": 152, ""UnitStatement"": ""$stack106 = box.<org.graphstream.ui.layout.springbox.implementations.SpringBox: double K2>"", ""TraversedLines"": [""at org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle.recurseRepulsion(SpringBoxNodeParticle.java:152)"", ""at org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle.recurseRepulsion(SpringBoxNodeParticle.java:152)"", ""at org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle.recurseRepulsion(SpringBoxNodeParticle.java:152)"", ""at org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle.recurseRepulsion(SpringBoxNodeParticle.java:157)"", ""at org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle.recurseRepulsion(SpringBoxNodeParticle.java:157)""]}"
documents4j;com.documents4j.builder.ConverterServerBuilder;build();8c6d50679c88443efe6c84b7c06821c8895b81d0;[234];[227, 228, 229];False;
jsonld-java;com.github.jsonldjava.core.JsonLdProcessor;frame(Object, Object, JsonLdOptions);67ce1f47c7e559fb636cf7c5a1cd2d5950990156;[321, 322, 329, 316, 317, 318, 319];[341];False;
omnisecurity;org.omnifaces.security.jaspic.factory.SamAutoRegistrationListener;contextInitialized(ServletContextEvent);709bf9a6157b4b5ff8defca103c94811a87c0c04;[82, 83, 84, 85];[72, 76];False;
omnifaces;org.omnifaces.cdi.viewscope.ViewScopeManager;preDestroyView();712021203d8249563f2ce33fa8fd35b07586e877;[159];[171];True;"{""Kind"": ""source"", ""ClassName"": ""org.omnifaces.cdi.viewscope.ViewScopeManager"", ""MethodName"": ""preDestroyView"", ""SourceCodeLineNumber"": 159, ""UnitStatement"": ""context = staticinvoke <org.omnifaces.util.Faces: jakarta.faces.context.FacesContext getContext()>()"", ""TraversedLines"": [""at org.omnifaces.cdi.viewscope.ViewScopeManager.preDestroyView(ViewScopeManager.java:159)"", ""at org.omnifaces.cdi.viewscope.ViewScopeManager.preDestroyView(ViewScopeManager.java:171)"", ""at org.omnifaces.cdi.viewscope.ViewScopeManager.preDestroyView(ViewScopeManager.java:171)""]}"
burst;com.squareup.burst.BurstAndroid;explodeSuite(TestSuite, TestSuite);08629234e54b58a5477fe85f3cb7ddc115e343db;[40, 41, 42, 44];[56];True;"{""Kind"": ""source"", ""ClassName"": ""com.squareup.burst.BurstAndroid"", ""MethodName"": ""explodeSuite"", ""SourceCodeLineNumber"": 44, ""UnitStatement"": ""classLoader = virtualinvoke $stack21.<android.content.Context: java.lang.ClassLoader getClassLoader()>()"", ""TraversedLines"": [""at com.squareup.burst.BurstAndroid.explodeSuite(BurstAndroid.java:44)"", ""at com.squareup.burst.BurstAndroid.explodeSuite(BurstAndroid.java:45)"", ""at com.squareup.burst.BurstAndroid.explodeSuite(BurstAndroid.java:54)"", ""at com.squareup.burst.BurstAndroid.explodeSuite(BurstAndroid.java:55)"", ""at com.squareup.burst.BurstAndroid.explodeSuite(BurstAndroid.java:55)"", ""at com.squareup.burst.BurstAndroid.explodeSuite(BurstAndroid.java:56)""]}"
omnifaces;org.omnifaces.converter.GenericEnumConverter;getAsString(FacesContext, UIComponent, Object);8c849f95032fb15f97262e2ce77e3785c95806ae;[124, 127];[125];True;"{""Kind"": ""source"", ""ClassName"": ""org.omnifaces.converter.GenericEnumConverter"", ""MethodName"": ""getAsString"", ""SourceCodeLineNumber"": 124, ""UnitStatement"": ""enumType = virtualinvoke modelValue.<java.lang.Enum: java.lang.Class getDeclaringClass()>()"", ""TraversedLines"": [""at org.omnifaces.converter.GenericEnumConverter.getAsString(GenericEnumConverter.java:124)"", ""at org.omnifaces.converter.GenericEnumConverter.getAsString(GenericEnumConverter.java:125)""]}"
omnifaces;org.omnifaces.resourcehandler.PWAResourceHandler;decorateResource(Resource, String, String);4a0b5c6115e81e4d5d7ce5eb957a178316aa7ac4;[337, 311, 346];[326];False;
asadmin;org.n0pe.mojo.asadmin.DeployMojo;getAsCommandList();6fb154963dfd021025038412792ef1dcc5399017;[56];[57, 58];False;
osm-lib;com.conveyal.osmlib.VanillaExtract;service(Request, Response);8796ed51f2727a30b1ccff02c8aeaa6331ec318c;[117];[134, 135, 107];False;
firefly;com.firefly.net.tcp.secure.AbstractSecureSession;read(ByteBuffer);7c207900f6cb1bb9eca2ab0d127b42442231b0fd;[401, 402];[417, 401, 402, 422, 427, 412, 415];False;
graphhopper;com.graphhopper.routing.PathTest;testCalcInstructionsRoundaboutClockwise();ef7551194a3e2b9239bee1b661a7fbf3835c523a;[494];[482, 484, 487];True;"{""Kind"": ""source"", ""ClassName"": ""com.graphhopper.routing.PathTest"", ""MethodName"": ""testCalcInstructionsRoundaboutClockwise"", ""SourceCodeLineNumber"": 482, ""UnitStatement"": ""$stack13 = this.<com.graphhopper.routing.PathTest: com.graphhopper.routing.util.FlagEncoder encoder>"", ""TraversedLines"": [""at com.graphhopper.routing.PathTest.testCalcInstructionsRoundaboutClockwise(PathTest.java:482)"", ""at com.graphhopper.routing.PathTest.testCalcInstructionsRoundaboutClockwise(PathTest.java:482)"", ""at com.graphhopper.routing.PathTest.testCalcInstructionsRoundaboutClockwise(PathTest.java:485)"", ""at com.graphhopper.routing.PathTest.testCalcInstructionsRoundaboutClockwise(PathTest.java:485)"", ""at com.graphhopper.routing.PathTest.testCalcInstructionsRoundaboutClockwise(PathTest.java:493)"", ""at com.graphhopper.routing.PathTest.testCalcInstructionsRoundaboutClockwise(PathTest.java:493)"", ""at com.graphhopper.routing.PathTest.testCalcInstructionsRoundaboutClockwise(PathTest.java:494)""]}"
graphhopper;com.graphhopper.GraphHopper;load(String);e75674036ef293242027d66366ff74826bc9805a;[407, 408, 409, 411, 412, 413, 414, 415];[432];False;
swagger-codegen;io.swagger.client.api.StoreApi;getOrderById(String);622b5c179ad066b7504b07385f9813d00859c848;[182, 183, 187];[171, 206];False;
pmd;net.sourceforge.pmd.lang.java.rule.codestyle.UnnecessaryFullyQualifiedNameRule;isAvoidingConflict(TypeNode, String, ASTImportDeclaration);da28648b6463b93275cf434339c96faff017cac6;[352, 354, 351];[353, 359, 360, 361];False;
pmd;net.sourceforge.pmd.cpd.GUI;LANGUAGE_SETS;fa45557845866575f2404d601b62ee371807e8fc;[118, 119, 120, 121, 122, 123, 124, 125, 126, 127];[93, 94, 95];False;
android-ndk-maven-plugin;com.simpligility.maven.plugins.androidndk.phase05compile.NdkBuildMojo;processCompiledArtifacts(String, File);0432151e0e8138a983c601b2819b1545c8ff0385;[550, 553];[562, 556, 558];True;"{""Kind"": ""source"", ""ClassName"": ""com.simpligility.maven.plugins.androidndk.phase05compile.NdkBuildMojo"", ""MethodName"": ""processCompiledArtifacts"", ""SourceCodeLineNumber"": 553, ""UnitStatement"": ""$stack14 = new java.io.File"", ""TraversedLines"": [""at com.simpligility.maven.plugins.androidndk.phase05compile.NdkBuildMojo.processCompiledArtifacts(NdkBuildMojo.java:553)"", ""at com.simpligility.maven.plugins.androidndk.phase05compile.NdkBuildMojo.processCompiledArtifacts(NdkBuildMojo.java:553)"", ""at com.simpligility.maven.plugins.androidndk.phase05compile.NdkBuildMojo.processCompiledArtifacts(NdkBuildMojo.java:558)""]}"
schema-repo;org.schemarepo.server.RepositoryServer;RepositoryServer(Properties);f85f90da3d8305f4cd40870cf736123b49ae379f;[98];[97, 98, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95];False;
schema-repo;org.schemarepo.config.Config;static block;f85f90da3d8305f4cd40870cf736123b49ae379f;[75, 76];[75, 76, 77, 78, 79];False;
tcl-regex-java;com.basistech.tclre.ColorMap;subrange(char, char, State, State);a59ac26009d50c6624d69b821bd67b523a7e9d03;[225];[226];False;
clue;com.senseidb.clue.commands.TermsCommand;execute(String[], PrintStream);a0e4c4affb26558cd60574073c39681defdcf954;[80, 81, 38, 73, 90];[138, 140];False;
clue;com.senseidb.clue.ClueContext;ClueContext(Directory, ClueConfiguration, boolean);a0e4c4affb26558cd60574073c39681defdcf954;[84, 109, 77];[112, 113, 111];False;
jeromq;zmq.io.mechanism.curve.CurveClientMechanism;decode(Msg);f589efe70baa47650bc321e5e240d51d4ae79ba2;[206, 207];[182];False;
jeromq;zmq.io.mechanism.curve.CurveServerMechanism;decode(Msg);f589efe70baa47650bc321e5e240d51d4ae79ba2;[206, 207];[182];False;
eventstore2;no.ks.eventstore2.eventstore.EventStore;onReceive(Object);5b3fce76f05ee1f9763890e187acd48d3ee86b6d;[144];[133, 134, 135, 136, 137, 138, 139, 140];False;
jjwt;io.jsonwebtoken.impl.DefaultJwtParser;parse(String);ff932e9838a9961f4084a51323092559e1a1ad25;[225, 226, 235];[369, 385, 402, 386, 379, 380, 396, 397];False;
jjwt;io.jsonwebtoken.impl.DefaultJwtParser;parse(String);e55ea34e951f8bbc8be50a49b166949a4d1e4873;[361];[322, 323];False;
xdi2;xdi2.messaging.target.contributor.impl.MessageResultContributor;executeGetOnRelationStatement(XDIAddress[], XDIAddress, XDIStatement, GetOperation, MessageResult, ExecutionContext);eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;[134];[130, 166];False;
xdi2;xdi2.core.features.nodetypes.XdiAttributeCollection;isValidXDIArc(XDIArc);eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;[94, 95];[99];False;
xdi2;xdi2.core.io.writers.XDIJSONWriter;writeInternal(Graph, JsonObject);eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;[58, 78];[68];False;
xdi2;xdi2.core.features.nodetypes.XdiAttributeSingleton;isValidXDIArc(XDIArc);eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;[96, 97];[101];False;
xdi2;xdi2.core.features.linkcontracts.template.LinkContractTemplate;findLinkContractTemplate(Graph, XDIAddress, boolean);eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;[90];[87];True;"{""Kind"": ""source"", ""ClassName"": ""xdi2.core.features.linkcontracts.template.LinkContractTemplate"", ""MethodName"": ""findLinkContractTemplate"", ""SourceCodeLineNumber"": 87, ""UnitStatement"": ""$stack9 = (xdi2.core.ContextNode) $stack8"", ""TraversedLines"": [""at xdi2.core.features.linkcontracts.template.LinkContractTemplate.findLinkContractTemplate(LinkContractTemplate.java:87)"", ""at xdi2.core.features.linkcontracts.template.LinkContractTemplate.findLinkContractTemplate(LinkContractTemplate.java:90)""]}"
xdi2;xdi2.core.features.nodetypes.XdiAbstractMemberUnordered;isValidXDIArc(XDIArc, Class<?extendsXdiCollection<?,?,?,?,?,?>>);eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;[101, 93, 94];[95];False;
xdi2;xdi2.core.io.writers.XDIJSONPARSEWriter;write(Graph, Writer);eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;[80, 87, 60];[70];False;
xdi2;xdi2.core.io.writers.XDIJSONPARSEWriter;makeGom(XDIArc);eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;[179, 186, 189];[161, 163];False;
xdi2;xdi2.core.features.nodetypes.XdiPeerRoot;getLiteralOfPeerRootXDIArc(XDIArc);eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;[165, 166];[171, 173];False;
xdi2;xdi2.core.impl.AbstractRelation;follow();eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;[66, 52, 55, 59];[64, 66, 51, 52, 53, 55, 57, 58, 59, 61, 63];False;
xdi2;xdi2.tests.AllTests;suite();eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;[64, 70, 77];[70];False;
xdi2;xdi2.messaging.MessageEnvelope;fromOperationXDIAddressAndTargetXDIAddress(XDIAddress, XDIAddress);eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;[84];[81];False;
xdi2;xdi2.core.syntax.CloudName;isValid(XDIAddress);eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;[39, 40];[41];False;
xdi2;xdi2.webtools.util.MessageUuidShorteningCopyStrategy;replaceContextNode(ContextNode);eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;[18];[24];False;
xdi2;xdi2.core.features.signatures.KeyPairSignature;validate(PublicKey);eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;[128, 148, 136, 137];[124, 127];True;"{""Kind"": ""source"", ""ClassName"": ""xdi2.core.features.signatures.KeyPairSignature"", ""MethodName"": ""validate"", ""SourceCodeLineNumber"": 127, ""UnitStatement"": ""literalString = interfaceinvoke literalNode.<xdi2.core.LiteralNode: java.lang.String getLiteralDataString()>()"", ""TraversedLines"": [""at xdi2.core.features.signatures.KeyPairSignature.validate(KeyPairSignature.java:127)"", ""at xdi2.core.features.signatures.KeyPairSignature.validate(KeyPairSignature.java:130)"", ""at xdi2.core.features.signatures.KeyPairSignature.validate(KeyPairSignature.java:148)"", ""at xdi2.core.features.signatures.KeyPairSignature.validate(KeyPairSignature.java:148)""]}"
xdi2;xdi2.core.features.signatures.KeyPairSignature;sign(PrivateKey);eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;[104, 105];[118];False;
xdi2;xdi2.core.util.XRI2Util;cloudNumberToINumber(CloudNumber);eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;[78];[96, 97, 98, 99, 85, 87, 88, 91, 92, 93, 94, 79];False;
